"versionNumber","pattern","name","file","version_id","name","date_commit","sha1","project_id","execution_id"
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1243,Activiti,"2025-03-24","6b92f0c0899e86bdaa5d0706e5090de6916a0ff8",1,2149
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1244,Activiti,"2025-03-24","16cec86a428a8d811e4296ef8611a195b1d49687",1,2151
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1245,Activiti,"2025-03-24",b4852ea933bc39ded83b63ecdb0b81b4f21eb2f8,1,2153
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1246,Activiti,"2025-03-24","57fdd9ff7481488cc80cce5dbf07014c01678627",1,2155
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1247,Activiti,"2025-03-24",a69126e5a8106064d570c751435dffba750954d1,1,2157
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1248,Activiti,"2025-03-27","3d9a5001044174caf656dfaaeb4c174a209fb1cf",1,2159
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1249,Activiti,"2025-03-27","73a44f0edf71071e2156d1fd0987c8a08cca11cb",1,2161
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
