usage_segment_id,project_id,project,files,n_files,db,version,usage_start,first_commit_sha,last_seen,last_seen_commit_sha,usage_stop,observed_slices,activity_commits,stop_reason,comparison_end,usage_interval_days_observed,cve,published_at,resolved_at,first_patched_version,cvss_score,cvss_severity,has_known_vulnerability,pre_disclosure_overlap_days,known_unresolved_overlap_days,post_resolution_vulnerable_use_days,resolution_before_disclosure,used_when_vulnerability_public,continued_using_after_resolution
5123,68,redisson,redisson,1,Redis,1.1.5-SNAPSHOT,2014-07-15 00:00:00+00:00,6e065010cace1e74aa6814fa052923170b91a92a,2014-07-15 00:00:00+00:00,6e065010cace1e74aa6814fa052923170b91a92a,2014-07-23 00:00:00+00:00,1,1,version_changed,2014-07-23 00:00:00+00:00,8.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,8.0,0.0,0.0,True,False,False
5124,68,redisson,redisson,1,Redis,1.1.5,2014-07-23 00:00:00+00:00,5ed39d9f763d829766409579bb46a1502e6100b3,2014-07-23 00:00:00+00:00,5ed39d9f763d829766409579bb46a1502e6100b3,2014-11-08 00:00:00+00:00,1,40,version_changed,2014-11-08 00:00:00+00:00,108.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,108.0,0.0,0.0,True,False,False
5125,68,redisson,redisson,1,Redis,1.1.6-SNAPSHOT,2014-07-23 00:00:00+00:00,2b8cfabf66a3130aafb7d35f798c93325a335a22,2014-11-18 00:00:00+00:00,babc2f0177fdd9fa88cec9c0aea6907535f2f930,2014-11-19 00:00:00+00:00,3,32,version_changed,2014-11-19 00:00:00+00:00,119.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,119.0,0.0,0.0,True,False,False
5126,68,redisson,redisson,1,Redis,1.1.6,2014-11-19 00:00:00+00:00,da88126edde6833968d039c8561715288efb4968,2014-11-19 00:00:00+00:00,da88126edde6833968d039c8561715288efb4968,2014-11-27 00:00:00+00:00,1,10,version_changed,2014-11-27 00:00:00+00:00,8.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,8.0,0.0,0.0,True,False,False
5127,68,redisson,redisson,1,Redis,1.1.7-SNAPSHOT,2014-11-19 00:00:00+00:00,37e1204c537eb316979ea1a49748973b59565b68,2014-11-27 00:00:00+00:00,05d3b3fa732ddeef61bad7c15db074eef06aa150,2014-12-16 00:00:00+00:00,2,3,version_changed,2014-12-16 00:00:00+00:00,27.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,27.0,0.0,0.0,True,False,False
5128,68,redisson,redisson,1,Redis,1.1.7,2014-12-16 00:00:00+00:00,98b2fe3c039ca25154ed5880944f1463afa8aca7,2014-12-16 00:00:00+00:00,98b2fe3c039ca25154ed5880944f1463afa8aca7,2015-01-06 00:00:00+00:00,1,11,version_changed,2015-01-06 00:00:00+00:00,21.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,21.0,0.0,0.0,True,False,False
5129,68,redisson,redisson,1,Redis,1.1.8-SNAPSHOT,2014-12-16 00:00:00+00:00,1b3adef3a11636f49745defcaf42074276103190,2015-01-09 00:00:00+00:00,dea0944db998ea4f4d66b8ced8932753c7fad975,2015-01-25 00:00:00+00:00,5,18,version_changed,2015-01-25 00:00:00+00:00,40.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,40.0,0.0,0.0,True,False,False
5130,68,redisson,redisson,1,Redis,1.2.0,2015-01-09 00:00:00+00:00,74661fd019c87b7b99e4d3a6be4315b68efbbcc4,2015-01-09 00:00:00+00:00,74661fd019c87b7b99e4d3a6be4315b68efbbcc4,2015-01-25 00:00:00+00:00,1,1,version_changed,2015-01-25 00:00:00+00:00,16.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,16.0,0.0,0.0,True,False,False
5131,68,redisson,redisson,1,Redis,1.2.0-SNAPSHOT,2015-01-09 00:00:00+00:00,eb70e8f98a1fe8b2c09a1238ddbf67750ceb1f4c,2015-01-09 00:00:00+00:00,eb70e8f98a1fe8b2c09a1238ddbf67750ceb1f4c,2015-01-25 00:00:00+00:00,1,1,version_changed,2015-01-25 00:00:00+00:00,16.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,16.0,0.0,0.0,True,False,False
5132,68,redisson,redisson,1,Redis,1.2.1-SNAPSHOT,2015-01-09 00:00:00+00:00,9410f2ffb7443862f2beea1452d3bd89dfa6c052,2015-03-14 00:00:00+00:00,c88ed841abcf1f295d64c862ae93bd48766dadfa,2015-04-02 00:00:00+00:00,3,17,version_changed,2015-04-02 00:00:00+00:00,83.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,83.0,0.0,0.0,True,False,False
5133,68,redisson,redisson,1,Redis,1.2.1,2015-04-02 00:00:00+00:00,8f8d6c996227463c65e4c65138aecfeee48f8a27,2015-04-02 00:00:00+00:00,8f8d6c996227463c65e4c65138aecfeee48f8a27,2015-04-11 00:00:00+00:00,1,6,version_changed,2015-04-11 00:00:00+00:00,9.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,9.0,0.0,0.0,True,False,False
5134,68,redisson,redisson,1,Redis,1.2.2-SNAPSHOT,2015-04-02 00:00:00+00:00,23152bea187e6ff70c6cd59f72c89c9e07d7b4a0,2015-06-22 00:00:00+00:00,e923b269a2fdb352c7baae195726295e20a97b9b,2015-07-04 00:00:00+00:00,4,25,version_changed,2015-07-04 00:00:00+00:00,93.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,93.0,0.0,0.0,True,False,False
5135,68,redisson,redisson,1,Redis,1.3.0,2015-07-04 00:00:00+00:00,438baf9ef322bda75b876ac64759107e7c6799bf,2015-07-04 00:00:00+00:00,eb74a0dc206eb1c26a24670670bcebde24a61aa6,2015-07-22 00:00:00+00:00,2,2,version_changed,2015-07-22 00:00:00+00:00,18.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,18.0,0.0,0.0,True,False,False
5136,68,redisson,redisson,1,Redis,1.3.0-SNAPSHOT,2015-07-04 00:00:00+00:00,156ea017a4926d125da6c140544b478de5459c2f,2015-07-04 00:00:00+00:00,f641ad9c1fd35f0749e9411f353c3fef63c3d85f,2015-07-22 00:00:00+00:00,2,13,version_changed,2015-07-22 00:00:00+00:00,18.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,18.0,0.0,0.0,True,False,False
5137,68,redisson,redisson,1,Redis,1.3.1-SNAPSHOT,2015-07-04 00:00:00+00:00,2e4a986bc6ce81357025677bc2da3f5f3f864d75,2015-07-04 00:00:00+00:00,2e4a986bc6ce81357025677bc2da3f5f3f864d75,2015-07-22 00:00:00+00:00,1,1,version_changed,2015-07-22 00:00:00+00:00,18.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,18.0,0.0,0.0,True,False,False
5138,68,redisson,redisson,1,Redis,1.3.2-SNAPSHOT,2015-07-22 00:00:00+00:00,4c88e3af6adc33dc5e09a9fe61fe1102b2685b72,2015-07-22 00:00:00+00:00,4c88e3af6adc33dc5e09a9fe61fe1102b2685b72,2015-07-26 00:00:00+00:00,1,81,version_changed,2015-07-26 00:00:00+00:00,4.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,4.0,0.0,0.0,True,False,False
5139,68,redisson,redisson,1,Redis,2.0.0,2015-07-26 00:00:00+00:00,74e35ddd255eb677c00a7b31f8aa36d9aade389b,2015-07-26 00:00:00+00:00,74e35ddd255eb677c00a7b31f8aa36d9aade389b,2015-08-03 00:00:00+00:00,1,22,version_changed,2015-08-03 00:00:00+00:00,8.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,8.0,0.0,0.0,True,False,False
5140,68,redisson,redisson,1,Redis,2.0.1-SNAPSHOT,2015-07-26 00:00:00+00:00,c8bee9e62604025cfe52203c6fa2bb147b07f184,2015-08-03 00:00:00+00:00,7f95eb99e960e72458522ddf5a5403eee8f90b21,2015-08-15 00:00:00+00:00,2,24,version_changed,2015-08-15 00:00:00+00:00,20.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,20.0,0.0,0.0,True,False,False
5141,68,redisson,redisson,1,Redis,2.1.0,2015-08-03 00:00:00+00:00,deb47cd44dca884120e54e14b55334b5710cdd1b,2015-08-03 00:00:00+00:00,deb47cd44dca884120e54e14b55334b5710cdd1b,2015-08-15 00:00:00+00:00,1,4,version_changed,2015-08-15 00:00:00+00:00,12.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,12.0,0.0,0.0,True,False,False
5142,68,redisson,redisson,1,Redis,2.1.1-SNAPSHOT,2015-08-03 00:00:00+00:00,ce50ab2f1d301cac6138b241759198fd5506eec4,2015-08-03 00:00:00+00:00,ce50ab2f1d301cac6138b241759198fd5506eec4,2015-08-15 00:00:00+00:00,1,1,version_changed,2015-08-15 00:00:00+00:00,12.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,12.0,0.0,0.0,True,False,False
5143,68,redisson,redisson,1,Redis,2.1.1,2015-08-15 00:00:00+00:00,80aac9ba5c4b62154050ccc5d41b7bb47ad17cfb,2015-08-15 00:00:00+00:00,80aac9ba5c4b62154050ccc5d41b7bb47ad17cfb,2015-09-05 00:00:00+00:00,1,24,version_changed,2015-09-05 00:00:00+00:00,21.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,21.0,0.0,0.0,True,False,False
5144,68,redisson,redisson,1,Redis,2.1.2-SNAPSHOT,2015-08-15 00:00:00+00:00,190a3bc25e4264bf7bed1e4c81f0c4470fbf7c02,2015-08-15 00:00:00+00:00,190a3bc25e4264bf7bed1e4c81f0c4470fbf7c02,2015-09-05 00:00:00+00:00,1,1,version_changed,2015-09-05 00:00:00+00:00,21.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,21.0,0.0,0.0,True,False,False
5145,68,redisson,redisson,1,Redis,2.1.2,2015-09-05 00:00:00+00:00,efbca96707ce89c62dd5dbc2d6f870e4136068f8,2015-09-05 00:00:00+00:00,efbca96707ce89c62dd5dbc2d6f870e4136068f8,2015-09-17 00:00:00+00:00,1,14,version_changed,2015-09-17 00:00:00+00:00,12.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,12.0,0.0,0.0,True,False,False
5146,68,redisson,redisson,1,Redis,2.1.3-SNAPSHOT,2015-09-05 00:00:00+00:00,abe97f75e86e925c018cec87e7739ce555ff81bd,2015-09-05 00:00:00+00:00,abe97f75e86e925c018cec87e7739ce555ff81bd,2015-09-17 00:00:00+00:00,1,1,version_changed,2015-09-17 00:00:00+00:00,12.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,12.0,0.0,0.0,True,False,False
5147,68,redisson,redisson,1,Redis,2.1.3,2015-09-17 00:00:00+00:00,e8f21d8d880322a55912f7d032d40f98458fcfac,2015-09-17 00:00:00+00:00,e8f21d8d880322a55912f7d032d40f98458fcfac,2015-10-19 00:00:00+00:00,1,31,version_changed,2015-10-19 00:00:00+00:00,32.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,32.0,0.0,0.0,True,False,False
5148,68,redisson,redisson,1,Redis,2.1.4-SNAPSHOT,2015-09-17 00:00:00+00:00,e7fd81ecacc282e9293edcda25cdb4828c6d9381,2015-11-13 00:00:00+00:00,fb7cbd7ae0e279e1236f3796593b853e46b151b9,2015-11-14 00:00:00+00:00,11,55,version_changed,2015-11-14 00:00:00+00:00,58.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,58.0,0.0,0.0,True,False,False
5149,68,redisson,redisson,1,Redis,2.1.4,2015-11-14 00:00:00+00:00,2e76d737b939f48ba8355c810c47175271ef3539,2015-11-14 00:00:00+00:00,2e76d737b939f48ba8355c810c47175271ef3539,2015-11-24 00:00:00+00:00,1,2,version_changed,2015-11-24 00:00:00+00:00,10.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,10.0,0.0,0.0,True,False,False
5150,68,redisson,redisson,1,Redis,2.1.5-SNAPSHOT,2015-11-14 00:00:00+00:00,d7d1202e96cf625f748e976be0ce355651ef00f9,2015-11-14 00:00:00+00:00,d7d1202e96cf625f748e976be0ce355651ef00f9,2015-11-24 00:00:00+00:00,1,1,version_changed,2015-11-24 00:00:00+00:00,10.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,10.0,0.0,0.0,True,False,False
5151,68,redisson,redisson,1,Redis,2.1.5,2015-11-24 00:00:00+00:00,b6b1d6d278a2c5801ba1d81b638308ba118824c5,2015-11-24 00:00:00+00:00,b6b1d6d278a2c5801ba1d81b638308ba118824c5,2015-11-27 00:00:00+00:00,1,63,version_changed,2015-11-27 00:00:00+00:00,3.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,3.0,0.0,0.0,True,False,False
5152,68,redisson,redisson,1,Redis,2.1.6-SNAPSHOT,2015-11-24 00:00:00+00:00,e7ca9452e2c30c043e4c6787512c5ed3b180df93,2015-11-27 00:00:00+00:00,7a36b4e2b6243417f79f7655fdc518988b708cbd,2015-11-30 00:00:00+00:00,2,13,version_changed,2015-11-30 00:00:00+00:00,6.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,6.0,0.0,0.0,True,False,False
5153,68,redisson,redisson,1,Redis,2.1.7-SNAPSHOT,2015-11-30 00:00:00+00:00,5092e8116b7a32a5bc02db118a95838102aa2b30,2015-11-30 00:00:00+00:00,5092e8116b7a32a5bc02db118a95838102aa2b30,2015-12-04 00:00:00+00:00,1,5,version_changed,2015-12-04 00:00:00+00:00,4.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,4.0,0.0,0.0,True,False,False
5154,68,redisson,redisson,1,Redis,2.1.7,2015-12-04 00:00:00+00:00,1cf2f442b36b3bad59ae027ca8cd965cdd7baf01,2015-12-04 00:00:00+00:00,1cf2f442b36b3bad59ae027ca8cd965cdd7baf01,2015-12-10 00:00:00+00:00,1,1,version_changed,2015-12-10 00:00:00+00:00,6.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,6.0,0.0,0.0,True,False,False
5155,68,redisson,redisson,1,Redis,2.1.8-SNAPSHOT,2015-12-04 00:00:00+00:00,ab15a40f3e94b0022480f79db26d9cf457e035a8,2015-12-04 00:00:00+00:00,ab15a40f3e94b0022480f79db26d9cf457e035a8,2015-12-10 00:00:00+00:00,1,1,version_changed,2015-12-10 00:00:00+00:00,6.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,6.0,0.0,0.0,True,False,False
5156,68,redisson,redisson,1,Redis,2.2.0,2015-12-04 00:00:00+00:00,0812e9697ca727ff1e60cb8e6c69a3b8bca4d396,2015-12-04 00:00:00+00:00,0812e9697ca727ff1e60cb8e6c69a3b8bca4d396,2015-12-10 00:00:00+00:00,1,1,version_changed,2015-12-10 00:00:00+00:00,6.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,6.0,0.0,0.0,True,False,False
5157,68,redisson,redisson,1,Redis,2.2.0-SNAPSHOT,2015-12-04 00:00:00+00:00,21b0ac6c2c0c2a74751c715c301ab5366cb0a01d,2015-12-04 00:00:00+00:00,724ed28f1398d6d69dc12af448b7a3d3d158a27d,2015-12-10 00:00:00+00:00,2,47,version_changed,2015-12-10 00:00:00+00:00,6.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,6.0,0.0,0.0,True,False,False
5158,68,redisson,redisson,1,Redis,2.2.1-SNAPSHOT,2015-12-04 00:00:00+00:00,284c115038578643c2d678d04f8bac95ef7c9f7d,2015-12-10 00:00:00+00:00,a9f018c6149c264a710c8539c1c8798c7beaecd6,2015-12-11 00:00:00+00:00,2,33,version_changed,2015-12-11 00:00:00+00:00,7.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,7.0,0.0,0.0,True,False,False
5159,68,redisson,redisson,1,Redis,2.2.2-SNAPSHOT,2015-12-11 00:00:00+00:00,7fff9efba4292e792d885e3a513935bd070c1809,2015-12-11 00:00:00+00:00,7fff9efba4292e792d885e3a513935bd070c1809,2015-12-14 00:00:00+00:00,1,1,version_changed,2015-12-14 00:00:00+00:00,3.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,3.0,0.0,0.0,True,False,False
5160,68,redisson,redisson,1,Redis,2.2.2,2015-12-14 00:00:00+00:00,16084d2d508fbd91d7edf52028565741815a58ae,2015-12-14 00:00:00+00:00,16084d2d508fbd91d7edf52028565741815a58ae,2015-12-15 00:00:00+00:00,1,8,version_changed,2015-12-15 00:00:00+00:00,1.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,1.0,0.0,0.0,True,False,False
5161,68,redisson,redisson,1,Redis,2.2.3-SNAPSHOT,2015-12-14 00:00:00+00:00,d278fd030299a8f2a1774ef77d61ffa5e2a29eef,2015-12-15 00:00:00+00:00,df8d1ac4c98488a23f47fa10b895916b233e1799,2015-12-16 00:00:00+00:00,2,17,version_changed,2015-12-16 00:00:00+00:00,2.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,2.0,0.0,0.0,True,False,False
5162,68,redisson,redisson,1,Redis,2.2.3,2015-12-15 00:00:00+00:00,b57fd8b18d0719325298734ae45661f5aff6926f,2015-12-15 00:00:00+00:00,b57fd8b18d0719325298734ae45661f5aff6926f,2015-12-16 00:00:00+00:00,1,1,version_changed,2015-12-16 00:00:00+00:00,1.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,1.0,0.0,0.0,True,False,False
5163,68,redisson,redisson,1,Redis,2.2.4-SNAPSHOT,2015-12-15 00:00:00+00:00,8c819b9fb2c242796ba2f235d6d38573c021b0df,2015-12-25 00:00:00+00:00,a7bd135a7c2b2fb306f279b2e1c80b97f9579134,2016-01-01 00:00:00+00:00,3,51,version_changed,2016-01-01 00:00:00+00:00,17.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,17.0,0.0,0.0,True,False,False
5164,68,redisson,redisson,1,Redis,2.2.4,2015-12-25 00:00:00+00:00,2675cff26f7af159326e199e17570dbace942bd6,2015-12-25 00:00:00+00:00,2675cff26f7af159326e199e17570dbace942bd6,2016-01-01 00:00:00+00:00,1,1,version_changed,2016-01-01 00:00:00+00:00,7.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,7.0,0.0,0.0,True,False,False
5165,68,redisson,redisson,1,Redis,2.2.5-SNAPSHOT,2015-12-25 00:00:00+00:00,1e8d6df7ecaf96227815e5512c4f9707fdc61e3f,2016-01-09 00:00:00+00:00,bd0ba7e946e20fc68a9db52aa30eb1a6b631b440,2016-01-22 00:00:00+00:00,3,50,version_changed,2016-01-22 00:00:00+00:00,28.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,28.0,0.0,0.0,True,False,False
5166,68,redisson,redisson,1,Redis,2.2.5,2016-01-09 00:00:00+00:00,bfb6387c718b7f14cf28ba85bd9edcd498c59e0e,2016-01-09 00:00:00+00:00,bfb6387c718b7f14cf28ba85bd9edcd498c59e0e,2016-01-22 00:00:00+00:00,1,1,version_changed,2016-01-22 00:00:00+00:00,13.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,13.0,0.0,0.0,True,False,False
5167,68,redisson,redisson,1,Redis,2.2.6-SNAPSHOT,2016-01-09 00:00:00+00:00,4296880e59250c91b3bf5d440247354391d425c7,2016-01-28 00:00:00+00:00,2262fbcf81e3fd5ef2a2d36f5fc1f5696dd9d989,2016-01-30 00:00:00+00:00,4,47,version_changed,2016-01-30 00:00:00+00:00,21.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,21.0,0.0,0.0,True,False,False
5168,68,redisson,redisson,1,Redis,2.2.6,2016-01-28 00:00:00+00:00,c31fbe7ef55236f7b43c1d5931c5f152adef7452,2016-01-28 00:00:00+00:00,c31fbe7ef55236f7b43c1d5931c5f152adef7452,2016-01-30 00:00:00+00:00,1,2,version_changed,2016-01-30 00:00:00+00:00,2.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,2.0,0.0,0.0,True,False,False
5169,68,redisson,redisson,1,Redis,2.2.7-SNAPSHOT,2016-01-28 00:00:00+00:00,b6777db0e83473160d53d8ae3e1cfb85af858f9d,2016-01-30 00:00:00+00:00,1e492d82697aa7004b79575b972e1783f2744bc0,2016-02-03 00:00:00+00:00,2,21,version_changed,2016-02-03 00:00:00+00:00,6.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,6.0,0.0,0.0,True,False,False
5170,68,redisson,redisson,1,Redis,2.2.7,2016-02-03 00:00:00+00:00,b2db5ab91f19132d89ffefcf21ee50bf5332f1f3,2016-02-03 00:00:00+00:00,b2db5ab91f19132d89ffefcf21ee50bf5332f1f3,2016-02-05 00:00:00+00:00,1,12,version_changed,2016-02-05 00:00:00+00:00,2.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,2.0,0.0,0.0,True,False,False
5171,68,redisson,redisson,1,Redis,2.2.8-SNAPSHOT,2016-02-03 00:00:00+00:00,f622964a1d58c5fa0bcea81183d5ec1fe212bc5e,2016-02-12 00:00:00+00:00,d78e3c5131c544956d9cea2c3e2908099fede56d,2016-03-03 00:00:00+00:00,6,21,version_changed,2016-03-03 00:00:00+00:00,29.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,29.0,0.0,0.0,True,False,False
5172,68,redisson,redisson,1,Redis,2.2.8,2016-02-12 00:00:00+00:00,17ddf1f78b04ba4b1330831c72dd0eac5a0d1875,2016-02-12 00:00:00+00:00,38297aaf3e7125051133f384d13b09dc6352cd69,2016-03-03 00:00:00+00:00,3,11,version_changed,2016-03-03 00:00:00+00:00,20.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,20.0,0.0,0.0,True,False,False
5173,68,redisson,redisson,1,Redis,2.2.9-SNAPSHOT,2016-02-12 00:00:00+00:00,8abf058730d2e177c8698fa0b8e183eb50de741a,2016-03-03 00:00:00+00:00,893121981fa01c70f7038c85962db159d32ad62a,2016-03-04 00:00:00+00:00,4,13,version_changed,2016-03-04 00:00:00+00:00,21.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,21.0,0.0,0.0,True,False,False
5174,68,redisson,redisson,1,Redis,2.2.9,2016-03-04 00:00:00+00:00,865e47037b1c70e44c085c1355e4c855f5ef50fb,2016-03-04 00:00:00+00:00,865e47037b1c70e44c085c1355e4c855f5ef50fb,2016-03-18 00:00:00+00:00,1,8,version_changed,2016-03-18 00:00:00+00:00,14.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,14.0,0.0,0.0,True,False,False
5175,68,redisson,redisson,1,Redis,2.2.10-SNAPSHOT,2016-03-04 00:00:00+00:00,cd61fe50e412e10eddbeea07eb77855192597ca4,2016-03-18 00:00:00+00:00,bd9a1ecfcf6fbf6b01269fedf4a22414cecb96cd,2016-03-23 00:00:00+00:00,2,24,version_changed,2016-03-23 00:00:00+00:00,19.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,19.0,0.0,0.0,True,False,False
5176,68,redisson,redisson,1,Redis,2.2.10,2016-03-23 00:00:00+00:00,fa4bb81023ba2ec6c7bfce8ea3de8a01076ed631,2016-03-23 00:00:00+00:00,fa4bb81023ba2ec6c7bfce8ea3de8a01076ed631,2016-03-24 00:00:00+00:00,1,32,version_changed,2016-03-24 00:00:00+00:00,1.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,1.0,0.0,0.0,True,False,False
5177,68,redisson,redisson,1,Redis,2.2.11-SNAPSHOT,2016-03-23 00:00:00+00:00,e909110798d0e0cd69d17a72803c6f692879ce8b,2016-03-24 00:00:00+00:00,af01f891b713b8b01f6c453a79f5ca40a5fb6777,2016-04-04 00:00:00+00:00,2,6,version_changed,2016-04-04 00:00:00+00:00,12.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,12.0,0.0,0.0,True,False,False
5178,68,redisson,redisson,1,Redis,2.2.11,2016-04-04 00:00:00+00:00,641a7224125159cb7606196907b4a094c7602d60,2016-04-04 00:00:00+00:00,641a7224125159cb7606196907b4a094c7602d60,2016-04-05 00:00:00+00:00,1,25,version_changed,2016-04-05 00:00:00+00:00,1.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,1.0,0.0,0.0,True,False,False
