version_id,sha1,project_id,date_commit,classification
71820,1ea110b4a5febeaf9e432ea357365a577ff39da4,73,2024-03-27,WITH_DB_RESULT
71821,ca2368567449fd154129c2880b024b8a856364e8,73,2024-03-30,WITH_DB_RESULT
71822,4c9cecf6f9f8e63356bbd20f55d6f1eb1a39d0ed,73,2024-04-01,WITH_DB_RESULT
71823,ed2cfb176831fb3c1415d470b1fe1495b6f21239,73,2024-04-01,WITH_DB_RESULT
71824,9dda7a981c2bc2ce8433d564db11d7bec7405c27,73,2024-06-15,WITH_DB_RESULT
71825,07e2c926d174e4093efdf91e37f44668091242bc,73,2024-06-16,WITH_DB_RESULT
71826,cd9778fae6d7ccdcaffc4f7fd26e786be7614ae0,73,2024-06-23,WITH_DB_RESULT
71827,c1523b5265acc40cfd6af8f9493bd5eb28268d5a,73,2024-06-30,WITH_DB_RESULT
71828,e3dbc6456f3a504bef1ba8e3c904ed07f89516e1,73,2024-06-30,WITH_DB_RESULT
71829,68be64e9bcd351aa76380dc5ba0baac3b2bdc78e,73,2024-09-22,WITH_DB_RESULT
71830,829e4b6015d23c3e5f6e79835cfd91b2b6e81b57,73,2024-09-23,WITH_DB_RESULT
71831,b0a8b77865aea7051677b05223018576aafb4a5c,73,2024-09-29,WITH_DB_RESULT
71832,832669bf5fd5481d0815ae5da5389f038e1a39ad,73,2024-10-02,WITH_DB_RESULT
71833,ab2538e7280d7403d4e9917069d50efaa5f94635,73,2024-10-05,WITH_DB_RESULT
71834,8702fdafa9690e8fad8ef88f70efcaacd2066f76,73,2024-11-06,WITH_DB_RESULT
71835,2ba7055c398931a5bb1833d3f49af790c0e77237,73,2024-11-06,WITH_DB_RESULT
71836,54278b868486f30fcec5fb7219f9c65563555a21,73,2024-11-06,WITH_DB_RESULT
71837,1fdddf6bc37476473f6e83dd83245f1cf51caee2,73,2024-11-06,WITH_DB_RESULT
71838,b04a2c06aa190debc68b6d1524bb6c55a03d42d7,73,2024-11-23,WITH_DB_RESULT
71839,7226c4589338c14b1701a9a48943766f5a875085,73,2024-11-23,WITH_DB_RESULT
71840,92d82dad9084c4c781add19960393502acba391e,73,2024-11-23,WITH_DB_RESULT
71841,2e514f14d40dc477ccc7c9ad707528cd5da2adfa,73,2024-11-23,WITH_DB_RESULT
71842,d11da55c55aefa676cdc2a0980a3127f7405ea2a,73,2024-12-07,WITH_DB_RESULT
71843,3708d7ae97701babb6c5f00ba2eaa105d5ea21d9,73,2024-12-08,WITH_DB_RESULT
71844,19653f97f2de0aafed20e139c31e390e4c095990,73,2024-12-10,WITH_DB_RESULT
71845,f175e3cbdd11d2cf81513cab4571752f5856d383,73,2024-12-12,WITH_DB_RESULT
71846,1c61353d2d8c06739e237ee842392629d77c0be4,73,2024-12-30,WITH_DB_RESULT
71847,edbf166fa0b2c77c6fef3b35c46b9720c62931c0,73,2025-01-03,WITH_DB_RESULT
71848,d32785e26863588e65e2bd6c76a16813ced058a4,73,2025-01-03,WITH_DB_RESULT
71849,dba83a1aebc27d9d6fdaea97d7649be7c7f0728c,73,2025-01-03,WITH_DB_RESULT
71850,0dc9dcf024bf406c703486b5c9ffdd7c49b6f5ea,73,2025-01-03,WITH_DB_RESULT
71851,ecb3782a463f0b09ca57f4bc15aabcb4f23c6f7f,73,2025-01-06,WITH_DB_RESULT
71852,cf630f763c1e16dc50811df7e65a44d12f5651c3,73,2025-01-06,WITH_DB_RESULT
71853,8dc7e733a1d3128840b6f5fe12dfbe332cf6f29e,73,2025-01-06,WITH_DB_RESULT
71854,94220b0e75da1e2d4c215b19673c219e803830c5,73,2025-01-12,WITH_DB_RESULT
71855,b1b0b8437a94416af796061e90b36bda0deb7264,73,2025-01-12,WITH_DB_RESULT
71856,db6455e4858e7093a0e43c7c3c24c1c5559f2fb1,73,2025-01-12,WITH_DB_RESULT
71857,4bff24bce7900a0cdd755e1f4909448edc7658ef,73,2025-01-12,WITH_DB_RESULT
71858,174e4d8c9296e11c3dacafe0a5c0deb6978bd939,73,2025-01-16,WITH_DB_RESULT
71859,ee1bfa2e1a9427ac057b47268d948c7632b1030c,73,2025-01-24,WITH_DB_RESULT
71860,6b7c7eb2ba944a15c208dac2245ded593efed2aa,73,2025-01-26,WITH_DB_RESULT
71861,7af67d7b8529f8f6a14d32cc7052c811cd794d4f,73,2025-01-26,WITH_DB_RESULT
71862,28c66e13da5ece50d2c154910ac3c36d7f3bcd3f,73,2025-02-08,WITH_DB_RESULT
71863,9006225a449c9532a1dd6ef8a4fd428b0c6f95e8,73,2025-02-16,WITH_DB_RESULT
71864,165f0ebceb70da41165c3f3a5dc66cf72f88bdfa,73,2025-02-16,WITH_DB_RESULT
71865,f1a52a78140be27d66ce65f25143a8618f668dac,73,2025-03-01,WITH_DB_RESULT
71866,50b2fa8c2192f3dabc814929eb559b44d929154d,73,2025-03-20,WITH_DB_RESULT
71867,569d4ff3633843553736c7ecf537c49d66243bf9,73,2025-03-20,WITH_DB_RESULT
71868,4412fd04ea20d8796f619cbaeee2f553456d8048,73,2025-03-20,WITH_DB_RESULT
71869,e18565465ce94effb9ea33ac3d871e84b62740f6,73,2025-03-22,WITH_DB_RESULT
71870,3cf77ca83993812a7fc713b11023913931fc6e29,73,2025-03-23,WITH_DB_RESULT
71871,060645f64e41afdc78bb751dba11a994ec4bfc2a,73,2025-03-23,WITH_DB_RESULT
71872,ee0cc826197e9b98379e69e8efbd930498d26adc,73,2025-03-24,WITH_DB_RESULT
71873,214cba6a251b6d30de509545db2baf22fdbe43f9,73,2025-03-27,WITH_DB_RESULT
71874,aeb5f51a5f8f4ba7bd0e872e929e49574faa366b,73,2025-04-05,WITH_DB_RESULT
71875,c92f581840590d34d4cfa8c7a192b0ddcb262e74,73,2025-04-07,WITH_DB_RESULT
71876,ba51c982b91638d4c5e685d5d40fc20dd0081435,73,2025-04-22,WITH_DB_RESULT
71877,367f1c6d9dfc5a89f9e59aea309d8fb3cbada511,73,2025-04-22,WITH_DB_RESULT
71878,da85bc299aa2fd584ecd1aa83d38628d197e9832,73,2025-05-01,WITH_DB_RESULT
71879,216fab61e214f9eb635423b0fe852cb3a199da6a,73,2025-05-01,WITH_DB_RESULT
71880,9dffa3d7d43e11ee1abfa86c7bf9b1886fc23e11,73,2025-05-04,WITH_DB_RESULT
71881,5eb7d77e55df6b1b4ea1964fb146233f88b71e2d,73,2025-05-04,WITH_DB_RESULT
71882,764ef2fd42040232a7a9280d826ed72a591da3df,73,2025-05-04,WITH_DB_RESULT
71883,7a3546cb733d3ca493b6e622778a97c73b39b04a,73,2025-05-04,WITH_DB_RESULT
71884,bce44dbe502cbaeeff6188fe210042859aa0ed54,73,2025-05-04,WITH_DB_RESULT
71885,a886363d16609f8bdaacc1e9e2c630ddf8285b12,73,2025-05-04,WITH_DB_RESULT
71886,9f05020341f745c8eb4140306bec606201f6d282,73,2025-06-08,WITH_DB_RESULT
71887,830a98a0deef6d4758513e61a420433b3bc7c6c4,73,2025-06-10,WITH_DB_RESULT
71888,c961b3b3f5d52fa5fdd3c31b4322d55489ff7936,73,2025-06-10,WITH_DB_RESULT
71889,2f6c1de77e819748b36c165a29987f289a9fbe98,73,2025-06-10,WITH_DB_RESULT
71890,c7fe2b2023a65848a464948239c9228078f5095e,73,2025-07-29,WITH_DB_RESULT
71891,2a49a1e4bbdca0d41053f759438e3e7bfdbd1b0b,73,2025-07-29,WITH_DB_RESULT
71892,a2979599c088b81355fa22fd5a61c655ab60ab45,73,2025-07-29,WITH_DB_RESULT
71893,102f57f6450b9680c5167ada2dd6d4ebdd8d1cab,73,2025-08-18,WITH_DB_RESULT
71894,2a59f95ff06b90023424e1021f6c8f09c87b21f5,73,2025-08-20,WITH_DB_RESULT
71895,e1b9f7114a0660c7f9af6bd16bbe55efbe846194,73,2025-08-20,WITH_DB_RESULT
71896,fba01145d3fdb6d0a9d5105d3bdaf743fdea146d,73,2025-08-23,WITH_DB_RESULT
71897,1cf8e58c4dd635520e377bea82be8821df8013ac,73,2025-08-23,WITH_DB_RESULT
71898,74dcd4f8459e824c687ef450b8be7656c008cd20,73,2025-08-23,WITH_DB_RESULT
71899,8741823941a6ec61f65024c3acd7a03fb5d8cd0d,73,2025-09-01,WITH_DB_RESULT
71900,bc4ba682eb106596580a5d994ecea95c0c605769,73,2025-09-01,WITH_DB_RESULT
71901,493cc68492922bbbc3d123bace668d1402be93b5,73,2025-09-01,WITH_DB_RESULT
71902,ea14088042e67c63197753ca37e226d69c9fe89e,73,2025-09-01,WITH_DB_RESULT
71903,31ba90b1a56a447281cd1f15f657412e9c467f9f,73,2025-09-02,WITH_DB_RESULT
71904,e0feb041ffc7d4c18921d4c0c07dafd1544a421c,73,2025-09-07,WITH_DB_RESULT
71905,672b42ca10f53eb0c2208d2567049611e07780d9,73,2025-09-07,WITH_DB_RESULT
71906,92b5080a9fbdf3c664d087e9b4d3325148728d38,73,2025-09-07,WITH_DB_RESULT
71907,5c46afb7295a769b8a393d3a0a1f401592bc5034,73,2025-09-07,WITH_DB_RESULT
71908,a66dfdb5daa35fc3dd70bcef904d3f14039f3862,73,2025-09-07,WITH_DB_RESULT
71909,7ddac7d56f5cf08a8d8319a8c230e6be44d32b98,73,2025-09-07,WITH_DB_RESULT
71910,3b76772e8566056cef1d20fbc7e2138f538ac16a,73,2025-09-07,WITH_DB_RESULT
71911,ba584967063623212343c647addf49fbf41229c4,73,2025-10-27,WITH_DB_RESULT
71912,7b5785ab711952c9f4089cb56ea9011913edef8e,73,2025-10-27,WITH_DB_RESULT
71913,6553144bab9bc9416ae0c746c260f6cd4844e84c,73,2025-10-30,WITH_DB_RESULT
71914,85ecc01bffc42f55812e4377ba40e46f6c711cc3,73,2025-10-30,WITH_DB_RESULT
71915,f01af05849dac843cac2db8426d6c2947502fdb6,73,2025-10-31,WITH_DB_RESULT
71916,4c182de5657215a583bf6ad676ff94deee981c69,73,2025-11-11,WITH_DB_RESULT
71917,d504fd81472462215a3170c44fea9b0307382d82,73,2025-11-11,WITH_DB_RESULT
71918,257cd2f411e16a79e3a14a410b6d1d9ff9562bb6,73,2025-12-28,WITH_DB_RESULT
71919,615edaed41096ffa529361b7f0f1fef65290b9e3,73,2025-12-29,WITH_DB_RESULT
71920,0423220206ef29ac9b5d48918c98306a27895d9e,73,2025-12-29,WITH_DB_RESULT
71921,692bc4f17e9c8a8f720ce1b90d84027acd02fa3c,73,2026-01-01,WITH_DB_RESULT
71922,4d6311185eabef8d42335d80161ea02f8992ff0f,73,2026-01-01,WITH_DB_RESULT
71923,c55709f3d5aa921a2ccadebfb3c97cd6e2584089,74,2013-06-27,NO_DB_FOUND
71924,9d20a8ac7d6e9a31c2d456fc78fc0d788cdc1ef7,74,2013-06-30,NO_DB_FOUND
71925,6da36bb6d81714007ed3d6f061a2a96257f59ea6,74,2013-06-30,NO_DB_FOUND
71926,bae2265c5678a886d5b95ffca60b15b23ad2edfc,74,2013-07-09,NO_DB_FOUND
71927,2dd72342deda095a477811c976dda47831d9355b,74,2013-07-09,NO_DB_FOUND
71928,3fc823e6e0bf3c6d243d036a67deea8bae2a763e,74,2013-07-09,NO_DB_FOUND
71929,61045e691d72465c9bfc7979354816fd56d44d3e,74,2013-07-11,NO_DB_FOUND
71930,d70414713caa376294e93f1c8649aea066259f42,74,2013-07-11,NO_DB_FOUND
71931,561ba7548dd0ef5288273e3da3fc1b770dbd6da9,74,2013-07-11,NO_DB_FOUND
71932,be632dfa3857ec114f5e1997f73a5ee9e7bccd7f,74,2013-07-11,NO_DB_FOUND
71933,00146eeb946212e466e406709380c35a894fda9a,74,2013-07-20,NO_DB_FOUND
71934,dd7c07376921c9513bf29549527f0a3be3b0d2a5,74,2013-07-20,NO_DB_FOUND
71935,c93faa43281b707ccf9ca228d2aebca2b983423b,74,2013-08-19,NO_DB_FOUND
71936,393a24462da86006beda66f4f9829f9a3d40e8c9,74,2013-08-19,NO_DB_FOUND
71937,a4c7005c7635595961169e410a7d0e6d86d082a3,74,2013-08-19,NO_DB_FOUND
71938,0d1caf96cd8b2a3dc48ea63b46732bfa4019d561,74,2013-08-19,NO_DB_FOUND
71939,cd0c8515df4cde4d9b9ffafb1018cd258116c305,74,2013-08-19,NO_DB_FOUND
71940,6d43699d2f421e6a31f066563203c99176f69f3a,74,2013-08-19,NO_DB_FOUND
71941,3a5503fd1347335efa7df9ec4887217c62315d93,74,2013-08-19,NO_DB_FOUND
71942,3785c7c0ca1f42c060240bc8ad4428073a01573f,74,2013-08-19,NO_DB_FOUND
71943,770fbad130fcf1a5ed9e42d769b541afe5b0ac6d,74,2013-08-19,NO_DB_FOUND
71944,96f925385b11ef304560e42e566ff475801bbf23,74,2013-08-19,NO_DB_FOUND
71945,3319cbc84858791054adb87368cfdda41d72140b,74,2013-08-19,NO_DB_FOUND
71946,61bbf63abc49e72b0f54c6724fe6f662ef648dc7,74,2013-08-19,NO_DB_FOUND
71947,6957171f340b03a1f5e92891cac0c48711b5a3a5,74,2013-08-19,NO_DB_FOUND
71948,5d036431f2506ef8495edfdb6195793a4d096803,74,2013-08-21,NO_DB_FOUND
71949,b9a92323f42c6969ef0555887b83c72b672e5a22,74,2013-08-21,NO_DB_FOUND
71950,e5f8523da8bb78d5457fc6e9f31b6d318d354f54,74,2013-08-21,NO_DB_FOUND
71951,0e7659076e018d055523cdf60bd993140a7bf75c,74,2013-08-28,NO_DB_FOUND
71952,2b0ec23df9986a474a5382d1cd70f7fb5f875295,74,2013-08-28,NO_DB_FOUND
71953,fd7b0742afb1f2eb0ab4260edab1266dd3be6356,74,2013-09-01,NO_DB_FOUND
71954,9b3f324d2454c5d677e4f30c55fa23c10f4e7db3,74,2013-09-01,NO_DB_FOUND
71955,d5efb309e6a073ed8e3571de2e30d273bbf3594e,74,2013-09-11,NO_DB_FOUND
71956,47d4eba0c917cd6ab8a8cfb3de297c7eaefca2ee,74,2013-09-11,NO_DB_FOUND
71957,e50478e69487458f2a2804fd8711ed8745fedca2,74,2013-09-17,NO_DB_FOUND
71958,194a3cb9cbd5a464c98f19c31cf151f01e9c9221,74,2013-09-17,NO_DB_FOUND
71959,cc3efaf1861fcea206497da93aac504ce4249074,74,2013-10-26,NO_DB_FOUND
71960,6194e63dc82d0b0296d1d4c1f9af8b3f0b12a33f,74,2013-10-26,NO_DB_FOUND
71961,9ff94fb0cf6e8d0223733a01ef5422a4faa0adf8,74,2013-10-26,NO_DB_FOUND
71962,46a7ac4fc7070af9d237aa75df6fbc3ffdcfd4b0,74,2013-10-26,NO_DB_FOUND
71963,ed3f0039a9e62fb99046436a53617611d0256d1a,74,2013-10-26,NO_DB_FOUND
71964,1b2263d79375a2d30361b5ff322ae828047bf879,74,2013-10-26,NO_DB_FOUND
71965,edea88091335cb5ea3391167c5b57458a83ab384,74,2013-11-13,NO_DB_FOUND
71966,cd99dada334d658f548c7841d4a81aeabb0d1a80,74,2013-11-13,NO_DB_FOUND
71967,8265f478c853feda4091ca4386f35481b41215ca,74,2013-11-13,NO_DB_FOUND
71968,464b66b3b8e0c2031b284cb33a9e8f17166ceb01,74,2013-11-14,NO_DB_FOUND
71969,00e0d77a87a10efad00967c2cc9c97b8cb76dc30,74,2013-11-14,NO_DB_FOUND
71970,eb0cffd903ac337b72096169df25734091930254,74,2013-11-14,NO_DB_FOUND
71971,49232af7974db51f30cb886c5bf21d864e92c2d8,74,2013-11-14,NO_DB_FOUND
71972,d0dd41ea5e34ddce9531b119d676127d68440203,74,2013-11-17,NO_DB_FOUND
71973,c2f868ac9f8f5e68a5e821c8eb9175efc2315c4e,74,2013-11-17,NO_DB_FOUND
71974,4edf45e1c6f4f85e33736e85fa380374c8bdd9fc,74,2013-11-17,NO_DB_FOUND
71975,ae832c192c16e747b6a4e4ae7ee0e036c56628a9,74,2013-11-19,NO_DB_FOUND
71976,bba9e0bd441355fa79ef3e2078f11d433aea789d,74,2013-11-19,NO_DB_FOUND
71977,4aa5862eaa4bea4827996ec052fdabc851910cc3,74,2013-11-23,NO_DB_FOUND
71978,d14411a9350b18ebfa081e285964885d874bee75,74,2013-11-23,NO_DB_FOUND
71979,d5788b96fb6196d700256c9c39f1569165c0ac14,74,2013-11-27,NO_DB_FOUND
71980,69e4bb3d72a222af6e6242eb1e21a05f96766013,74,2013-11-27,NO_DB_FOUND
71981,347863e168c85eef7d5ae7e65e23e87a64cd92d7,74,2013-11-27,NO_DB_FOUND
71982,73d75c103b3c58f1c92e06c8310e0a5188573c08,74,2013-11-27,NO_DB_FOUND
71983,28f69a49a153fae34b4eea1fbeb28b658b017bb5,74,2013-12-07,NO_DB_FOUND
71984,e856f9d3d8cf1b50cd60ef01f8f02ca62967834b,74,2013-12-07,NO_DB_FOUND
71985,35aa9ba9c1dc445b9a3ee5b9d78750d7ef377f06,74,2014-01-13,NO_DB_FOUND
71986,434c7d9f808803e3b83461c51464224861762d00,74,2014-01-13,NO_DB_FOUND
71987,252adaa5f241937ec6a0243deb034c9d4f2cf5b9,74,2014-01-13,NO_DB_FOUND
71988,fd657d0f0e890e468b11913abf312c3d298800bb,74,2014-01-15,NO_DB_FOUND
71989,c0e9144676714e469822f9671b8f2a25053eb31a,74,2014-01-15,NO_DB_FOUND
71990,d4a023dbc92df2f680cb3550a71ff537b3108771,74,2014-01-15,NO_DB_FOUND
71991,8b034f2cffb07262a97a29f659075c51d91b63ee,74,2014-01-15,NO_DB_FOUND
71992,022df085b9c4e87f1b6a91cadecc3ce383db1804,74,2014-01-17,NO_DB_FOUND
71993,b4edeba0abe3321baf149a784a1793d74ca5e524,74,2014-01-17,NO_DB_FOUND
71994,e271aaaff7f5721f4014283f75817e944b966c6c,74,2014-01-23,NO_DB_FOUND
71995,1afe0608571073d1186e9ff3fbc35068b9980119,74,2014-01-23,NO_DB_FOUND
71996,c96aebc88bfb3a667707deed19ec985676b818c2,74,2014-02-05,NO_DB_FOUND
71997,d15b7b95a2f90657ac8f692011bfc76fff69a1a0,74,2014-02-05,NO_DB_FOUND
71998,eccde3655fcc6b039d06cdacf9803ba0019ea8cc,74,2014-02-05,NO_DB_FOUND
71999,67c5eef524586c35d2393af6cc118b749ffd8f10,74,2014-02-05,NO_DB_FOUND
72000,064ab20211b78a3fac542fe1ea1f389ac9ce3221,74,2014-03-25,NO_DB_FOUND
72001,76aa1edfff61ace06efa35b264762889744817aa,74,2014-03-25,NO_DB_FOUND
72002,174c4b053b4686ba09caa54b1a617aaba2f56cf2,74,2014-03-25,NO_DB_FOUND
72003,0ee6c2561e97d927bf865854224ba3e9695a7524,74,2014-03-25,NO_DB_FOUND
72004,495ebcd736a319bff89caad0d6614812ba1110f1,74,2014-03-25,NO_DB_FOUND
72005,310112b1f8b59f06279f469b0a8f10a860b01c4f,74,2014-03-25,NO_DB_FOUND
72006,ee14309a3a74155ec34e83574ed6d4eabc35f8eb,74,2014-03-25,NO_DB_FOUND
72007,947cc2bcbe2b5ea6cb0cd0f67cc7c1ae91dc5450,74,2014-03-25,NO_DB_FOUND
72008,a60709bcfc8e0510d85dc1e65de1993fddb7e88f,74,2014-05-19,NO_DB_FOUND
72009,05ae57b3c91f98602cb73ca1cd17f88e224aba48,74,2014-05-19,NO_DB_FOUND
72010,9560ec081445a1f0477bd800c554fe6fbeaaa935,74,2014-06-07,NO_DB_FOUND
72011,6c9b69634f462f9311a0329255807fda5915c51e,74,2014-06-07,NO_DB_FOUND
72012,e4542e46cf1db8e36e32f00ca5bd16c7a5fa8362,74,2014-06-10,NO_DB_FOUND
72013,d23d98ee7338d6f95cc17682b34da3411334d372,74,2014-06-10,NO_DB_FOUND
72014,cea4f2be47570a1677d5353c7bf38ffaf83c7bc5,74,2014-06-10,NO_DB_FOUND
72015,fe60574b39b4c238c967b13348baa86b2d819b9c,74,2014-06-10,NO_DB_FOUND
72016,469b63f60afcf7d0235a7369a09cc5a670e3beab,74,2014-06-10,NO_DB_FOUND
72017,52c9be21234039229c497a344d796ad1dfeff25f,74,2014-06-10,NO_DB_FOUND
72018,1045efe666fef47a3d5671e117978b55d44e8b65,74,2014-06-10,NO_DB_FOUND
72019,ce10f1fc4408f1346843c456ee02f5a809eeabfd,74,2014-06-10,NO_DB_FOUND
72020,88570937466b4e8aa289d97bb17c22f10627d92f,74,2014-06-10,NO_DB_FOUND
72021,531580a15cce524073a46272b288a9af682a00f9,74,2014-06-10,NO_DB_FOUND
72022,9e2e9cb893883b463146cbfcf97b91caed917340,74,2014-06-10,NO_DB_FOUND
72023,540f9150cbfbf795624c2726bd60d3108db5996c,74,2014-06-10,NO_DB_FOUND
72024,1fa3bc6e53043f933f2f9854d6826041b5a45570,74,2014-06-10,NO_DB_FOUND
72025,d0c545ae991f726772998e21645625cc0e540599,74,2014-06-10,NO_DB_FOUND
72026,aa18a9bdfb1c0e0aebdecc306a1bad1ff7bd0514,74,2014-06-10,NO_DB_FOUND
72027,59c57c7c0b43ff4b4ec89b67923cdd07302c61ac,74,2014-06-10,NO_DB_FOUND
72028,223b3adaf930d484aa3d0623b55941274084d850,74,2014-06-10,NO_DB_FOUND
72029,b9f6a27618c30bd6e9b59614cac5ea8c88b66d72,74,2014-06-10,NO_DB_FOUND
72030,13f3443c0bb5fac3e185f8084c5f1b810a3d52a4,74,2014-06-10,NO_DB_FOUND
72031,ccb11e6ebdc76c5c9ef73d3e8315939acd2e34d8,74,2014-06-10,NO_DB_FOUND
72032,a52eee3b1caf7f5b0d88b81493657f81b9e600da,74,2014-06-10,NO_DB_FOUND
72033,2dcb3d1bf4b5dc32c550c7711eb24a90d2a963d6,74,2014-06-10,NO_DB_FOUND
72034,f645ccfa1fd1a6fb55d3c2706fee306a8cec3e7a,74,2014-06-10,NO_DB_FOUND
72035,447883e135507b2254e9d8e7bcb3e09a55906d0a,74,2014-06-10,NO_DB_FOUND
72036,ae8f9577f9b4ebf57f35322d63abfc9065ef4306,74,2014-06-10,NO_DB_FOUND
72037,45f39166b178b6a13a3728653bced16949155bb5,74,2014-06-10,NO_DB_FOUND
72038,3c2c1a81a3241b3bf0f3f2140b0adbc80af08626,74,2014-06-10,NO_DB_FOUND
72039,7636533bc46caef36257c5456c793ecd3858d404,74,2014-06-10,NO_DB_FOUND
72040,847c6f050b6516d2d03ad1b62e7c9dbceb499435,74,2014-06-10,NO_DB_FOUND
72041,fb836f9132b54bd323bbe89cdaf3f32099c318dc,74,2014-06-10,NO_DB_FOUND
72042,ff04a2acbfe8fc84217ff804f57c3bce4fe264af,74,2014-06-10,NO_DB_FOUND
72043,e2ad257f82b66838cdc4e808bd63c40883b0e8c8,74,2014-06-10,NO_DB_FOUND
72044,0a42f46721a5252b01d41a56130cc16a332113dc,74,2014-06-10,NO_DB_FOUND
72045,3d62be0c62d833cd0d13887272601fcfd1904b87,74,2014-06-10,NO_DB_FOUND
72046,9a2d19daa65154e6fdffb0f4ac88f453adecc211,74,2014-06-10,NO_DB_FOUND
72047,35901e4337812882fde07cde59030a5a4658ec9e,74,2014-06-10,NO_DB_FOUND
72048,8252202a115105c4491b0ca715be5538f0f2f608,74,2014-06-10,NO_DB_FOUND
72049,6c1158867042da0d1ac57c5ddf59f0f5739e777d,74,2014-06-10,NO_DB_FOUND
72050,88210ba63658cd68490564168802d35ae1a15d90,74,2014-06-10,NO_DB_FOUND
72051,acf830e7aed27eef9039e3e5b81e6af8a71126a4,74,2014-06-10,NO_DB_FOUND
72052,267839a9074b9f9ffc7732069e58f1c2dd2c823c,74,2014-06-10,NO_DB_FOUND
72053,99488367cd38dfe1098abc8a5fdcbbee4dcd4026,74,2014-06-10,NO_DB_FOUND
72054,138535e0688d6ab7b6b3305d9c87b73fd321af23,74,2014-06-10,NO_DB_FOUND
72055,b7e61c7bac3e64640772a2f88ee3b0af7bb62181,74,2014-06-10,NO_DB_FOUND
72056,df5439d693ae438e4c4f15da4ed6d56deb4df6b2,74,2014-06-10,NO_DB_FOUND
72057,800d37218e40acaeb2bcb2ad7eb288fe0a5c0b9b,74,2014-06-10,NO_DB_FOUND
72058,9e30caada53414b59d235a0beb49049e5453caa3,74,2014-06-10,NO_DB_FOUND
72059,9d0a1c3c30becfd4cb4604f7fb8db695fb23b74b,74,2014-06-10,NO_DB_FOUND
72060,3bc5bfab7a3fd927f5a27fbab149c9e8ba560afe,74,2014-06-10,NO_DB_FOUND
72061,60b37bbf9e60021fcde281b3d6edc0178fc2f94a,74,2014-06-10,NO_DB_FOUND
72062,1b3b6d433f6fdbe560c359989c357d33f8e13b62,74,2014-06-10,NO_DB_FOUND
72063,081becde42db2c9fb9c26c6dde826053b4c999e7,74,2014-06-10,NO_DB_FOUND
72064,2e0e86e93faf890fc84d64a2a757259c66e4d841,74,2014-06-10,NO_DB_FOUND
72065,c06c26f7bef097b95f3658b7af54e9c47d706520,74,2014-06-10,NO_DB_FOUND
72066,594331e9a43ac7ef7b8fb7190260e1233196d199,74,2014-06-10,NO_DB_FOUND
72067,17622e78ab19dfe90651aeb1c5527f04d9f9f258,74,2014-06-10,NO_DB_FOUND
72068,a33e53aea35d9fa436f4ab7af844fdfd3d201cb2,74,2014-06-10,NO_DB_FOUND
72069,294fab8d0e092fafec33d4e8c2e69d273d0befb6,74,2014-06-10,NO_DB_FOUND
72070,8b0d2be37dde6e0bc8acdef6126ba4dccefbf154,74,2014-06-10,NO_DB_FOUND
72071,292843ea97b780f2c9b9d1fb926024f3710c89fd,74,2014-06-10,NO_DB_FOUND
72072,d908daa8994b4bd7240148e9a9e94e8ad28aca27,74,2014-06-10,NO_DB_FOUND
72073,e4dd82f66c091322ba7a7f73cb0e973e84f38b30,74,2014-06-10,NO_DB_FOUND
72074,72b1d1b651670cd11e622c6ecf650bc7448e02f2,74,2014-06-10,NO_DB_FOUND
72075,a50e30bb03ef4483ab92bdbea633ae72680481d2,74,2014-06-10,NO_DB_FOUND
72076,14ae4d9d319766d65f384c178fc327745dad02c7,74,2014-06-10,NO_DB_FOUND
72077,b48e9623e8bf904deaa057281e031cae3669732f,74,2014-06-10,NO_DB_FOUND
72078,0c16db160c6639397020a141bff42b89a9c52771,74,2014-06-10,NO_DB_FOUND
72079,880a183f74a70d16f912db8598da0f827cddfb58,74,2014-06-10,NO_DB_FOUND
72080,e870c1eb5eac0a46fd33d0e5928b82cc2e69beb1,74,2014-06-10,NO_DB_FOUND
72081,59ae14e69e955715f940321e8583a2d28f1bc659,74,2014-06-10,NO_DB_FOUND
72082,e528e4b184bce0f8b48f7dd853f1ad83cfb43923,74,2014-06-10,NO_DB_FOUND
72083,e49616e61c80ac54bb33f10499ba1af31cef42a5,74,2014-06-10,NO_DB_FOUND
72084,fb16552096ef8ccc13cb6a964d3d1af5ce6eddae,74,2014-06-10,NO_DB_FOUND
72085,62943d700b6b00336af2134b2c11dbabcbbcbac0,74,2014-06-10,NO_DB_FOUND
72086,dd2409584e23f6f8fc3a6775bc0199b5bb4843e4,74,2014-06-10,NO_DB_FOUND
72087,0424487a60bbb43cd2162e96469229d7fe00f2d6,74,2014-06-10,NO_DB_FOUND
72088,e05e3068bf091784a4aa89ebf594c0b6ad1f85d8,74,2014-06-10,NO_DB_FOUND
72089,1780dd7784d13cd404723470995c1d10507fa9cc,74,2014-06-10,NO_DB_FOUND
72090,95b77bbe10cfc50edfed99ca2e573337251d01c5,74,2014-06-10,NO_DB_FOUND
72091,f6634aeab1befc064d8505002ee53d2ce85133da,74,2014-06-10,NO_DB_FOUND
72092,131c4adb73c43e9eeb6e0e45e9d0e1d34d34aeca,74,2014-06-10,NO_DB_FOUND
72093,11fe7811ba06e6e71eb37b17fbb7984ec08f5b3e,74,2014-06-10,NO_DB_FOUND
72094,e2974ce6c60289a2ed0132458e400fee8ede30eb,74,2014-06-10,NO_DB_FOUND
72095,cc639cc9401582d363ae8866df4f8c645b183516,74,2014-06-10,NO_DB_FOUND
